Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0293564,7,2016-03-03,"Час пик 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.2,91,2007,"Thriller, Crime, Comedy, Action",185523,"2007-09-13","Brett Ratner"
tt0337103,6,2016-03-03,"Багровые реки 2: Ангелы апокалипсиса","Les rivières pourpres II - Les anges de l'apocalypse",https://www.imdb.com/title/tt0337103,Movie,5.9,100,2004,"Action, Crime, Mystery, Thriller",21825,"2004-04-15","Olivier Dahan"
tt0471058,6,2016-03-03,"The Quest","The Quest",https://www.imdb.com/title/tt0471058,TV Series,5.8,30,1996,"Documentary, Horror",12,"1996-05-10",
tt1053424,8,2016-03-03,"Потрошители","Repo Men",https://www.imdb.com/title/tt1053424,Movie,6.3,111,2010,"Sci-Fi, Thriller, Action",111201,"2010-04-01","Miguel Sapochnik"
tt0119081,7,2016-03-03,"Сквозь Горизонт","Event Horizon",https://www.imdb.com/title/tt0119081,Movie,6.6,96,1997,"Sci-Fi, Thriller, Horror",199374,"1997-08-15","Paul W.S. Anderson"
tt0104815,7,2016-03-03,"Музыкант","El mariachi",https://www.imdb.com/title/tt0104815,Movie,6.8,81,1993,"Crime, Thriller, Action",71766,"1993-02-26","Robert Rodriguez"
tt0348836,7,2016-03-03,"Готика","Gothika",https://www.imdb.com/title/tt0348836,Movie,5.8,98,2003,"Horror, Mystery, Thriller",119846,"2003-11-21","Mathieu Kassovitz"
tt0317919,8,2016-03-03,"Миссия: Невыполнима 3","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",393714,"2006-05-04","J.J. Abrams"
tt0278435,6,2016-03-03,"С меня хватит!","Enough",https://www.imdb.com/title/tt0278435,Movie,5.8,115,2002,"Drama, Crime, Thriller",48310,"2002-11-15","Michael Apted"
tt0120184,7,2016-03-03,"Сфера","Sphere",https://www.imdb.com/title/tt0120184,Movie,6.1,134,1998,"Mystery, Action, Sci-Fi, Thriller",113231,"1998-02-13","Barry Levinson"
tt0098622,8,2016-03-03,"Чeрнокнижник","Warlock",https://www.imdb.com/title/tt0098622,Movie,6.2,103,1991,"Fantasy, Thriller, Horror, Action",19181,"1991-01-11","Steve Miner"
tt0265349,6,2016-03-03,"Чeловек-мотылек","The Mothman Prophecies",https://www.imdb.com/title/tt0265349,Movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",85416,"2002-04-18","Mark Pellington"
tt0160797,7,2016-03-03,"Правила боя","Rules of Engagement",https://www.imdb.com/title/tt0160797,Movie,6.4,128,2000,"Drama, Thriller, War",50633,"2000-08-31","William Friedkin"
tt1258197,7,2016-03-03,"Экзамен","Exam",https://www.imdb.com/title/tt1258197,Movie,6.8,101,2010,"Thriller, Mystery, Crime",127007,"2010-06-17","Stuart Hazeldine"
tt1188729,8,2016-03-03,"Пандорум","Pandorum",https://www.imdb.com/title/tt1188729,Movie,6.7,108,2009,"Sci-Fi, Thriller, Action, Horror, Mystery",160598,"2009-10-15","Christian Alvart"
tt0112750,6,2016-03-03,"Плачущий убийца","Crying Freeman",https://www.imdb.com/title/tt0112750,Movie,6.4,102,1996,"Crime, Thriller, Action",13715,"1996-04-24","Christophe Gans"
tt0271668,6,2016-03-03,"Национальная безопасность","National Security",https://www.imdb.com/title/tt0271668,Movie,5.6,88,2003,"Crime, Thriller, Comedy, Action",55010,"2003-02-27","Dennis Dugan"
tt1111422,6,2016-03-03,"Опасные пассажиры поезда 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",209315,"2009-09-03","Tony Scott"
tt0920470,7,2016-03-03,"Однажды в Марселе","MR 73",https://www.imdb.com/title/tt0920470,Movie,6.6,125,2008,"Crime, Drama, Thriller",6532,"2008-03-12","Olivier Marchal"
tt0114367,7,2016-03-03,"Крикуны","Screamers",https://www.imdb.com/title/tt0114367,Movie,6.3,108,1997,"Thriller, Horror, Sci-Fi",29748,"1997-01-14","Christian Duguay"
tt0098084,7,2016-03-03,"Кладбище домашних животных","Pet Sematary",https://www.imdb.com/title/tt0098084,Movie,6.5,103,1989,"Thriller, Fantasy, Horror",116267,"1989-04-21","Mary Lambert"
tt0424136,8,2016-03-03,"Леденец","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2006,"Thriller, Drama",169057,"2006-04-28","David Slade"
tt0465602,7,2016-03-03,"Пристрели их","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",155599,"2007-10-25","Michael Davis"
tt0119567,7,2016-03-03,"Затерянный мир: Парк Юрского периода","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",448093,"1997-05-22","Steven Spielberg"
tt0077394,7,2016-03-03,"Омен 2: Дэмиен","Damien: Omen II",https://www.imdb.com/title/tt0077394,Movie,6.2,107,1978,"Horror",37242,"1978-06-09","Don Taylor,Mike Hodges"
tt0215750,8,2016-03-03,"Враг у ворот","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",279518,"2001-04-09","Jean-Jacques Annaud"
tt0119099,8,2016-03-03,"Падший","Fallen",https://www.imdb.com/title/tt0119099,Movie,7.0,124,1998,"Crime, Drama, Mystery, Action, Fantasy, Thriller",94110,"1998-01-16","Gregory Hoblit"
tt0286106,7,2016-03-03,"Знаки","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",390128,"2002-10-17","M. Night Shyamalan"
tt0079501,7,2016-03-03,"Безумный Макс","Mad Max",https://www.imdb.com/title/tt0079501,Movie,6.8,88,1979,"Sci-Fi, Thriller, Adventure, Action",231517,"1979-04-12","George Miller"
tt0265459,6,2016-03-03,"Фото за час","One Hour Photo",https://www.imdb.com/title/tt0265459,Movie,6.8,96,2002,"Drama, Thriller",132741,"2002-09-13","Mark Romanek"
tt0790686,6,2016-03-03,"Зеркала","Mirrors",https://www.imdb.com/title/tt0790686,Movie,6.1,110,2008,"Horror, Mystery",114484,"2008-08-21","Alexandre Aja"
tt0102915,6,2016-03-03,"Разборки в маленьком Токио","Showdown in Little Tokyo",https://www.imdb.com/title/tt0102915,Movie,6.1,79,1991,"Thriller, Comedy, Crime, Action",20933,"1991-08-23","Mark L. Lester"
tt0209958,7,2016-03-03,"Клетка","The Cell",https://www.imdb.com/title/tt0209958,Movie,6.4,107,2000,"Horror, Crime, Sci-Fi, Thriller",110144,"2000-12-28","Tarsem Singh"
tt0898367,7,2016-03-03,"Дорога","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2010,"Drama, Thriller",256686,"2010-05-20","John Hillcoat"
tt1568338,7,2016-03-03,"На грани","Man on a Ledge",https://www.imdb.com/title/tt1568338,Movie,6.6,102,2012,"Thriller, Crime, Action",159094,"2012-02-02","Asger Leth"
tt0184858,7,2016-03-03,"Азартные игры","Reindeer Games",https://www.imdb.com/title/tt0184858,Movie,5.8,104,2000,"Crime, Thriller, Action",42608,"2000-02-25","John Frankenheimer"
tt0246460,7,2016-03-03,"Умри, но не сейчас","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",230317,"2002-12-12","Lee Tamahori"
tt0165929,7,2016-03-03,"Ромео должен умереть","Romeo Must Die",https://www.imdb.com/title/tt0165929,Movie,6.1,115,2000,"Crime, Thriller, Action",74065,"2000-03-22","Andrzej Bartkowiak"
tt0118996,7,2016-03-03,"Доберман","Dobermann",https://www.imdb.com/title/tt0118996,Movie,6.5,103,1998,"Thriller, Action, Comedy, Drama, Crime",18901,"1998-02-23","Jan Kounen"
tt0114069,7,2016-03-03,"Эпидемия","Outbreak",https://www.imdb.com/title/tt0114069,Movie,6.6,127,1995,"Drama, Action, Thriller",139190,"1995-03-10","Wolfgang Petersen"
tt0190865,8,2016-03-03,"Вертикальный предел","Vertical Limit",https://www.imdb.com/title/tt0190865,Movie,5.9,124,2001,"Drama, Sport, Thriller, Adventure, Action",65768,"2001-02-01","Martin Campbell"
tt1245526,6,2016-03-03,"РЭД","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",326088,"2010-10-14","Robert Schwentke"
tt0104558,7,2016-03-03,"Полицейская история 3: Суперполицейский","Ging chaat goo si III: Chiu kup ging chaat",https://www.imdb.com/title/tt0104558,Movie,6.9,96,1992,"Comedy, Crime, Action, Thriller",24588,"1992-07-04","Stanley Tong"
tt0327850,6,2016-03-03,"Сокровище Амазонки","The Rundown",https://www.imdb.com/title/tt0327850,Movie,6.7,104,2003,"Comedy, Thriller, Adventure, Action",143805,"2003-09-26","Peter Berg"
tt0810827,7,2016-03-03,"Тетрадь смерти 2","Death Note - Desu nôto: The Last Name",https://www.imdb.com/title/tt0810827,Movie,7.2,141,2006,"Adventure, Crime, Drama, Mystery, Thriller, Fantasy",17746,"2006-11-03","Shûsuke Kaneko"
tt1567609,7,2016-03-03,"«Весёлые» каникулы","Get the Gringo",https://www.imdb.com/title/tt1567609,Movie,6.9,96,2012,"Action, Drama, Thriller",112041,"2012-03-22","Adrian Grunberg"
tt0399146,8,2016-03-03,"Оправданная жестокость","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",254705,"2005-09-30","David Cronenberg"
tt0435705,6,2016-03-03,"Пророк","Next",https://www.imdb.com/title/tt0435705,Movie,6.2,96,2007,"Sci-Fi, Action, Thriller",167395,"2007-04-26","Lee Tamahori"
tt0368447,7,2016-03-03,"Таинственный лес","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",280247,"2004-07-30","M. Night Shyamalan"
tt0887912,8,2016-03-03,"Повелитель бури","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2010,"Thriller, Drama, War",476536,"2010-01-14","Kathryn Bigelow"
tt0417217,7,2016-03-03,"Деньги на двоих","Two for the Money",https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",49026,"2005-10-07","D.J. Caruso"
tt0382625,8,2016-03-03,"Код да Винчи","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",462327,"2006-05-19","Ron Howard"
tt0379786,8,2016-03-03,"Миссия «Серенити»","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",307090,"2005-10-13","Joss Whedon"
tt0481369,7,2016-03-03,"Роковое число 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",213813,"2007-02-23","Joel Schumacher"
tt1242460,8,2016-03-03,"Что-то не так с Кевином","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.5,112,2012,"Drama, Thriller, Mystery",169522,"2012-01-19","Lynne Ramsay"
tt0402910,6,2016-03-03,"Хаос","Chaos",https://www.imdb.com/title/tt0402910,Movie,6.4,106,2006,"Action, Thriller, Crime, Drama",58253,"2006-06-08","Tony Giglio"
tt0295701,7,2016-03-03,"Три икса","xXx",https://www.imdb.com/title/tt0295701,Movie,5.8,124,2002,"Adventure, Thriller, Action",187483,"2002-09-18","Rob Cohen"
tt0433387,7,2016-03-03,"Крутые времена","Harsh Times",https://www.imdb.com/title/tt0433387,Movie,6.8,116,2006,"Crime, Drama, Thriller, Action",68892,"2006-11-10","David Ayer"
tt0795493,8,2016-03-03,"Мечта Кассандры","Cassandra's Dream",https://www.imdb.com/title/tt0795493,Movie,6.6,108,2007,"Crime, Thriller, Drama, Romance",54065,"2007-10-31","Woody Allen"
tt0134273,7,2016-03-03,"8 миллиметров","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",144185,"1999-02-26","Joel Schumacher"
tt0290673,9,2016-03-03,"Необратимость","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2003,"Crime, Mystery, Drama, Thriller",149423,"2003-01-30","Gaspar Noé"
tt0083511,7,2016-03-03,"48 чaсов","48 Hrs.",https://www.imdb.com/title/tt0083511,Movie,6.9,96,1982,"Crime, Drama, Thriller, Comedy, Action",86792,"1982-12-08","Walter Hill"
tt0120347,7,2016-03-03,"Завтра не умрёт никогда","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",205776,"1997-12-19","Roger Spottiswoode"
tt0098439,7,2016-03-03,"Танго и Кэш","Tango & Cash",https://www.imdb.com/title/tt0098439,Movie,6.4,104,1989,"Crime, Thriller, Comedy, Action",114648,"1989-12-22","Andrey Konchalovskiy,Albert Magnoli"
tt0118636,7,2016-03-03,"Способный ученик","Apt Pupil",https://www.imdb.com/title/tt0118636,Movie,6.7,111,1998,"Crime, Drama, Thriller",42000,"1998-10-23","Bryan Singer"
tt0309593,8,2016-03-03,"Пункт назначения 2","Final Destination 2",https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",184261,"2003-04-24","David R. Ellis"
tt0260866,6,2016-03-03,"Не говори ни слова","Don't Say a Word",https://www.imdb.com/title/tt0260866,Movie,6.3,113,2001,"Drama, Mystery, Thriller",57429,"2001-11-29","Gary Fleder"
tt0421073,7,2016-03-03,"Короли улиц","Street Kings",https://www.imdb.com/title/tt0421073,Movie,6.8,109,2008,"Thriller, Crime, Action",121827,"2008-04-17","David Ayer"
tt0478134,7,2016-03-03,"В долине Эла","In the Valley of Elah",https://www.imdb.com/title/tt0478134,Movie,7.2,121,2008,"Drama, Mystery, Crime",75385,"2008-07-03","Paul Haggis"
tt0432348,7,2016-03-03,"Пила 2","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2006,"Horror, Mystery",279295,"2006-01-12","Darren Lynn Bousman"
tt0363988,7,2016-03-03,"Тайное окно","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",211064,"2004-04-01","David Koepp"
tt1179034,6,2016-03-03,"Из Парижа с любовью","From Paris with Love",https://www.imdb.com/title/tt1179034,Movie,6.4,92,2010,"Action, Thriller, Crime",122161,"2010-02-04","Pierre Morel"
tt0477080,7,2016-03-03,"Неуправляемый","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",209136,"2010-11-11","Tony Scott"
tt0259288,6,2016-03-03,"Стрекоза","Dragonfly",https://www.imdb.com/title/tt0259288,Movie,6.1,104,2002,"Mystery, Fantasy, Romance, Drama, Thriller",40265,"2002-04-05","Tom Shadyac"
tt1139328,7,2016-03-03,"Призрак","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",171566,"2010-08-05","Roman Polanski"
tt0117998,7,2016-03-03,"Смерч","Twister",https://www.imdb.com/title/tt0117998,Movie,6.5,113,1997,"Adventure, Action, Thriller",228861,"1997-01","Jan de Bont"
tt0120901,6,2016-03-03,"Без вины виноватый","Wrongfully Accused",https://www.imdb.com/title/tt0120901,Movie,6.0,87,1998,"Thriller, Comedy, Action",29603,"1998-07-23","Pat Proft"
tt0266915,7,2016-03-03,"Час пик 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",242155,"2001-12-20","Brett Ratner"
tt0914863,7,2016-03-03,"Немыслимое","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",95349,"2010-10-07","Gregor Jordan"
tt0164961,7,2016-03-03,"Видок","Vidocq",https://www.imdb.com/title/tt0164961,Movie,6.4,98,2001,"Fantasy, Mystery, Action, Sci-Fi, Crime, Thriller",23217,"2001-09-19","Pitof"
tt0376994,7,2016-03-03,"Люди Икс: Последняя битва","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",546725,"2006-05-25","Brett Ratner"
tt0217869,7,2016-03-03,"Неуязвимый","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",445765,"2000-12-14","M. Night Shyamalan"
tt0123755,8,2016-03-03,"Куб","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",249682,"1997-12-10","Vincenzo Natali"
tt0443274,6,2016-03-03,"Точка обстрела","Vantage Point",https://www.imdb.com/title/tt0443274,Movie,6.6,90,2008,"Drama, Thriller, Action, Crime",154569,"2008-02-28","Pete Travis"
tt0808151,7,2016-03-03,"Ангелы и демоны","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller, Action",311641,"2009-05-14","Ron Howard"
tt1385826,6,2016-03-03,"Меняющие реальность","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",272609,"2011-03-03","George Nolfi"
tt0116287,7,2016-03-03,"Страх","Fear",https://www.imdb.com/title/tt0116287,Movie,6.2,97,1996,"Drama, Thriller",56115,"1996-04-12","James Foley"
tt0430105,7,2016-03-03,"Кровь за кровь","Four Brothers",https://www.imdb.com/title/tt0430105,Movie,6.8,109,2005,"Drama, Action, Mystery, Crime, Thriller",159881,"2005-09-22","John Singleton"
tt1230385,7,2016-03-03,"Жёлтое море","Hwanghae",https://www.imdb.com/title/tt1230385,Movie,7.3,157,2010,"Drama, Thriller, Crime, Action",23164,"2010-12-22","Na Hong-jin"
tt0181865,7,2016-03-03,"Траффик","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.6,147,2001,"Thriller, Crime, Drama",221224,"2001-01-05","Steven Soderbergh"
tt0264395,7,2016-03-03,"База 'Клейтон'","Basic",https://www.imdb.com/title/tt0264395,Movie,6.4,98,2003,"Mystery, Action, Crime, Drama, Thriller",66946,"2003-06-12","John McTiernan"
tt0074860,7,2016-03-03,"Марафонец","Marathon Man",https://www.imdb.com/title/tt0074860,Movie,7.4,125,1976,"Crime, Drama, Thriller",70852,"1976-10-08","John Schlesinger"
tt0133751,7,2016-03-03,"Факультет","The Faculty",https://www.imdb.com/title/tt0133751,Movie,6.6,104,1998,"Mystery, Sci-Fi, Horror",136468,"1998-12-25","Robert Rodriguez"
tt0448134,7,2016-03-03,"Пекло","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",269828,"2007-04-12","Danny Boyle"
tt0103776,7,2016-03-03,"Бэтмен возвращается","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",330384,"1992-06-19","Tim Burton"
tt0840361,8,2016-03-03,"Город воров","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",419336,"2010-10-21","Ben Affleck"
tt0118531,7,2016-03-03,"187","One Eight Seven",https://www.imdb.com/title/tt0118531,Movie,6.6,119,1997,"Thriller, Drama",25430,"1997-07-30","Kevin Reynolds"
tt0349710,7,2016-03-03,"Команда 49: Огненная лестница","Ladder 49",https://www.imdb.com/title/tt0349710,Movie,6.5,115,2004,"Thriller, Action, Drama",59634,"2004-10-01","Jay Russell"
tt0118883,7,2016-03-03,"Теория заговора","Conspiracy Theory",https://www.imdb.com/title/tt0118883,Movie,6.7,135,1997,"Action, Drama, Thriller, Mystery",108169,"1997-12-04","Richard Donner"
