Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0393162,7,2016-03-03,"Тренер Картер","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.4,136,2005,"Drama, Sport, Biography",194636,"2005-01-14","Thomas Carter"
tt0383574,7,2016-03-03,"Пираты Карибского моря: Сундук мертвеца","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",833783,"2006-07-13","Gore Verbinski"
tt0099348,8,2016-03-03,"Танцующий с волками","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",312263,"1990-11-21","Kevin Costner"
tt0080678,8,2016-03-03,"Человек-слон","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",283422,"1980-10-10","David Lynch"
tt0362227,8,2016-03-03,"Терминал","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",540088,"2004-10-14","Steven Spielberg"
tt0814314,8,2016-03-03,"Семь жизней","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",327204,"2009-01-15","Gabriele Muccino"
tt0223897,8,2016-03-03,"Заплати другому","Pay It Forward",https://www.imdb.com/title/tt0223897,Movie,7.2,123,2000,"Drama",128176,"2001-02-02","Mimi Leder"
tt0063518,8,2016-03-03,"Ромео и Джульетта","Romeo and Juliet",https://www.imdb.com/title/tt0063518,Movie,7.6,138,1968,"Romance, Drama",37657,"1972-03-20","Franco Zeffirelli"
tt0105236,9,2016-03-03,"Бешеные псы","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.2,99,1992,"Crime, Thriller",1178113,"1994-09-19","Quentin Tarantino"
tt1291584,8,2016-03-03,"Воин","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",532250,"2011-09-09","Gavin O'Connor"
tt0118767,7,2016-03-03,"Брат","Brat",https://www.imdb.com/title/tt0118767,Movie,7.8,96,1997,"Thriller, Crime, Drama",29182,"1997-12-12","Aleksey Balabanov"
tt0350258,8,2016-03-03,"Рэй","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",166810,"2004-10-29","Taylor Hackford"
tt0405159,8,2016-03-03,"Малышка на миллион","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",771161,"2005-01-28","Clint Eastwood"
tt0099653,8,2016-03-03,"Привидение","Ghost",https://www.imdb.com/title/tt0099653,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",258501,"1990-07-13","Jerry Zucker"
tt0289992,8,2016-03-03,"Жизнь Дэвида Гейла","The Life of David Gale",https://www.imdb.com/title/tt0289992,Movie,7.5,130,2003,"Mystery, Crime, Drama, Thriller",133089,"2003-07-17","Alan Parker"
tt1188996,8,2016-03-03,"Меня зовут Кхан","My Name Is Khan",https://www.imdb.com/title/tt1188996,Movie,7.9,165,2010,"Drama, Romance",123861,"2010-02-11","Karan Johar"
tt0317248,8,2016-03-03,"Город Бога","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",878659,"2002","Fernando Meirelles,Kátia Lund"
tt0086250,9,2016-03-03,"Лицо со шрамом","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1029050,"1983-12-09","Brian De Palma"
tt0099685,8,2016-03-03,"Славные парни","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1406414,"1990-09-21","Martin Scorsese"
tt0118971,9,2016-03-03,"Адвокат дьявола","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",450164,"1997-10-17","Taylor Hackford"
tt0120731,9,2016-03-03,"Легенда о пианисте","La leggenda del pianista sull'oceano",https://www.imdb.com/title/tt0120731,Movie,8.0,169,1998,"Music, Romance, Drama",74072,"2001-07-19","Giuseppe Tornatore"
tt0425210,7,2016-03-03,"Счастливое число Слевина","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",340588,"2006-04-13","Paul McGuigan"
tt0112641,9,2016-03-03,"Казино","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",625554,"1995-11-22","Martin Scorsese"
tt0080439,8,2016-03-03,"Укрощение строптивого","Il bisbetico domato",https://www.imdb.com/title/tt0080439,Movie,7.6,107,1980,"Romance, Comedy",11646,"1980-12-20","Franco Castellano,Giuseppe Moccia"
tt0848228,8,2016-03-03,"Мстители","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1574401,"2012-05-03","Joss Whedon"
tt0096874,8,2016-03-03,"Назад в будущее 2","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",627033,"1989-11-22","Robert Zemeckis"
tt0120815,9,2016-03-03,"Спасти рядового Райана","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1655445,"1998-10-09","Steven Spielberg"
tt0101414,8,2016-03-03,"Красавица и чудовище","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",508354,"1993-07-10","Gary Trousdale,Kirk Wise"
tt0289879,7,2016-03-03,"Эффект бабочки","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",559065,"2004-02-05","Eric Bress,J. Mackye Gruber"
tt0112453,7,2016-03-03,"Балто","Balto",https://www.imdb.com/title/tt0112453,Movie,7.1,78,1995,"Animation, Drama, History, Adventure, Family",52293,"1998-06-22","Simon Wells"
tt0162222,8,2016-03-03,"Изгой","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",694079,"2001-01-24","Robert Zemeckis"
tt0167404,8,2016-03-03,"Шестое чувство","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1155448,"2000-02-25","M. Night Shyamalan"
tt0332280,8,2016-03-03,"Дневник памяти","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",698773,"2004-10-14","Nick Cassavetes"
tt1205489,8,2016-03-03,"Гран Торино","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",867807,"2009-04-09","Clint Eastwood"
tt0087843,9,2016-03-03,"Однажды в Америке","C'era una volta in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",410837,"1984-06-01","Sergio Leone"
tt0454921,8,2016-03-03,"В погоне за счастьем","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",628076,"2007-03-22","Gabriele Muccino"
tt0103064,9,2016-03-03,"Терминатор 2: Судный день","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1294816,"1991-07-03","James Cameron"
tt0112573,9,2016-03-03,"Храброе сердце","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Drama, War",1169043,"1995-05-24","Mel Gibson"
tt0060584,8,2016-03-03,"Кавказская пленница, или Новые приключения Шурика","Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",https://www.imdb.com/title/tt0060584,Movie,8.2,82,1967,"Musical, Romance, Adventure, Drama, Comedy",15228,"1967-04-03","Leonid Gaidai"
tt0352248,8,2016-03-03,"Нокдаун","Cinderella Man",https://www.imdb.com/title/tt0352248,Movie,8.0,144,2005,"Sport, Biography, Romance, Drama",210410,"2005-09-15","Ron Howard"
tt0102926,8,2016-03-03,"Молчание ягнят","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1741015,"2021-09-16","Jonathan Demme"
tt0050083,8,2016-03-03,"12 разгневанных мужчин","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",997480,"1961-11-13","Sidney Lumet"
tt0071562,9,2016-03-03,"Крестный отец 2","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1507063,"1974-12-18","Francis Ford Coppola"
tt0120338,8,2016-03-03,"Титаник","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1406921,"1998-02-20","James Cameron"
tt0167261,8,2016-03-03,"Властелин колец: Две крепости","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1975594,"2003-01-23","Peter Jackson"
tt0120382,8,2016-03-03,"Шоу Трумана","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1396523,"1998-11-05","Peter Weir"
tt1130884,9,2016-03-03,"Остров проклятых","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery",1673231,"2010-02-18","Martin Scorsese"
tt0892769,8,2016-03-03,"Как приручить дракона","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",904947,"2010-03-18","Dean DeBlois,Chris Sanders"
tt0120737,8,2016-03-03,"Властелин колец: Братство кольца","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2227523,"2002-03-01","Peter Jackson"
tt0060196,9,2016-03-03,"Хороший, плохой, злой","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,161,1966,"Adventure, Drama, Western",897304,"1966-12-23","Sergio Leone"
tt0099077,9,2016-03-03,"Пробуждение","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",178173,"1991-01-11","Penny Marshall"
tt1028532,9,2016-03-03,"Хатико: самый верный друг","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",346748,"2009-10-22","Lasse Hallström"
tt0105323,8,2016-03-03,"Запах женщины","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",374751,"1993-09-17","Martin Brest"
tt0325980,7,2016-03-03,"Пираты Карибского моря: Проклятие Чёрной жемчужины","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1340109,"2003-08-22","Gore Verbinski"
tt0264464,8,2016-03-03,"Поймай меня, если сможешь","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1257862,"2003-02-13","Steven Spielberg"
tt0120586,9,2016-03-03,"Американская история Икс","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1282361,"1998-11-20","Tony Kaye"
tt0167260,8,2016-03-03,"Властелин колец: Возвращение короля","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2184296,"2004-01-22","Peter Jackson"
tt0407887,8,2016-03-03,"Отступники","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1570909,"2006-10-05","Martin Scorsese"
tt0062759,8,2016-03-03,"Бриллиантовая рука","Brilliantovaya ruka",https://www.imdb.com/title/tt0062759,Movie,8.2,94,1969,"Crime, Comedy, Adventure",18141,"1969-04-28","Leonid Gaidai"
tt0208092,8,2016-03-03,"Большой куш","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,104,2000,"Comedy, Crime",982678,"2001-05-10","Guy Ritchie"
tt0073486,8,2016-03-03,"Пролетая над гнездом кукушки","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1163557,"1988-02","Miloš Forman"
tt0253474,8,2016-03-03,"Пианист","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1020842,"2003-05-01","Roman Polanski"
tt0088763,8,2016-03-03,"Назад в будущее","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1468625,"1991-12-27","Robert Zemeckis"
tt0172495,9,2016-03-03,"Гладиатор","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1872438,"2000-05-18","Ridley Scott"
tt0120735,8,2016-03-03,"Карты, деньги, два ствола","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",652537,"2013-07-25","Guy Ritchie"
tt0110912,9,2016-03-03,"Криминальное чтиво","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2457848,"1995-09-29","Quentin Tarantino"
tt0268978,8,2016-03-03,"Игры разума","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1060676,"2002-02-27","Ron Howard"
tt0482571,8,2016-03-03,"Престиж","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1615095,"2007-01-18","Christopher Nolan"
tt0068646,9,2016-03-03,"Крестный отец","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2246774,"1972-03-24","Francis Ford Coppola"
tt0119472,9,2016-03-03,"Достучаться до небес","Knockin' on Heaven's Door",https://www.imdb.com/title/tt0119472,Movie,7.8,87,1997,"Crime, Drama, Comedy, Action",37278,"1997-02-20","Thomas Jahn"
tt0070233,8,2016-03-03,"Иван Васильевич меняет профессию","Ivan Vasilevich menyaet professiyu",https://www.imdb.com/title/tt0070233,Movie,8.2,88,1973,"Adventure, Sci-Fi, Comedy",20607,"1973-09-17","Leonid Gaidai"
tt0137523,9,2016-03-03,"Бойцовский клуб","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2646597,"2000-01-13","David Fincher"
tt0110357,8,2016-03-03,"Король лев","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1272227,"1995-01-20","Roger Allers,Rob Minkoff"
tt0108052,9,2016-03-03,"Список Шиндлера","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,196,1993,"Biography, History, Drama",1597361,"1994-05-21","Steven Spielberg"
tt0109830,9,2016-03-03,"Форрест Гамп","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2523299,"2020-02-13","Robert Zemeckis"
tt0120689,9,2016-03-03,"Зелёная миля","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1577755,"2000-04-18","Frank Darabont"
tt0111161,8,2016-03-03,"Побег из Шоушенка","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3223340,"1994-10-14","Frank Darabont"
tt2093100,8,2016-03-03,"Дом","Dom",https://www.imdb.com/title/tt2093100,Movie,7.4,127,2011,"Drama",1431,"2011-11-03","Oleg Pogodin"
tt2318405,6,2016-03-03,"Белый тигр","Belyy tigr",https://www.imdb.com/title/tt2318405,Movie,6.1,104,2012,"Action, Adventure, Fantasy, War",5441,"2012-05-03","Karen Shakhnazarov"
tt1034314,6,2016-03-03,"Железное небо","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",99169,"2012-07-12","Timo Vuorensola"
tt1645170,7,2016-03-03,"Диктатор","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",371554,"2012-05-17","Larry Charles"
tt1622979,7,2016-03-03,"Пункт назначения 5","Final Destination 5",https://www.imdb.com/title/tt1622979,Movie,5.9,92,2011,"Horror, Thriller",153194,"2011-08-25","Steven Quale"
tt1611224,7,2016-03-03,"Президент Линкольн: Охотник на вампиров","Abraham Lincoln: Vampire Hunter",https://www.imdb.com/title/tt1611224,Movie,5.9,105,2012,"Horror, Fantasy, Action",169044,"2012-06-21","Timur Bekmambetov"
tt1655442,9,2016-03-03,"Артист","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",256109,"2012-02-14","Michel Hazanavicius"
tt1229238,7,2016-03-03,"Миссия невыполнима: Протокол Фантом","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",568257,"2011-12-14","Brad Bird"
tt1675434,8,2016-03-03,"1+1","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1037717,"2012-04-26","Olivier Nakache,Éric Toledano"
tt1217209,7,2016-03-03,"Храбрая сердцем","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",483856,"2012-06-21","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0948470,7,2016-03-03,"Новый Человек-паук","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,7.0,136,2012,"Action, Sci-Fi",780852,"2012-07-05","Marc Webb"
tt1277953,7,2016-03-03,"Мадагаскар 3","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",220334,"2012-06-07","Eric Darnell,Tom McGrath,Conrad Vernon"
tt1410063,7,2016-03-03,"Цветы войны","Jin ling shi san chai",https://www.imdb.com/title/tt1410063,Movie,7.5,146,2011,"History, Drama, War, Romance",58663,"2012-08-02","Yimou Zhang"
tt1748179,8,2016-03-03,"Красные огни","Red Lights",https://www.imdb.com/title/tt1748179,Movie,6.1,114,2012,"Drama, Mystery, Fantasy",71487,"2012-07-19","Rodrigo Cortés"
tt1637725,7,2016-03-03,"Третий лишний","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",716084,"2012-08-02","Seth MacFarlane"
tt1667889,7,2016-03-03,"Ледниковый период 4: Континентальный дрейф","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",245602,"2012-06-28","Steve Martino,Michael Thurmeier"
tt1345836,8,2016-03-03,"Тёмный рыцарь: Возрождение легенды","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",2018583,"2012-07-26","Christopher Nolan"
